Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,价格
"C4,C34,C41",3,10uF,,,,Capacitor_SMD:C_0402_1005Metric,0
"C5,C6,C9",3,22uF,,,,Capacitor_SMD:C_0402_1005Metric,0
"C7,C8,C11,C18,C19,C20,C21,C22,C23,C24,C25,C26,C32,C33,C35,C36,C37,C38,C39,C40,C42,C43,C44,C47,C48,C49,C50,C51,C52,C53,C54,C56,C57,C58,C59,C60,C61,C62,C63,C70",40,100nF,,,,Capacitor_SMD:C_0402_1005Metric,2.2
"C10,C27,C45,C46",4,4.7uF,,,,Capacitor_SMD:C_0402_1005Metric,0
"C30,C31",2,12pF,,,,Capacitor_SMD:C_0402_1005Metric,0
"C55,C64,C65",3,10uF,,,,Capacitor_SMD:C_0603_1608Metric,0
"C66,C67",2,100nF,,,,Capacitor_SMD:C_0603_1608Metric,0
"C68,C75",2,22uF 10V,,,,Capacitor_SMD:C_1206_3216Metric,0
C69,1,47uF,,,,Capacitor_SMD:C_1206_3216Metric,0
"C71,C74",2,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric,0
"C72,C73",2,22uF,,,,Capacitor_SMD:C_1206_3216Metric,0
D1,1,BZT52C12S WH,,,,Diode_SMD:D_SOD-323,0
D2,1,Blue,,,,LED_SMD:LED_0402_1005Metric,0
D9,1,SD103AWS,,,,Diode_SMD:D_SOD-323,0
D10,1,SD103AWS S4,,,,Diode_SMD:D_SOD-323,0
"D11,D12,D14,D16,D18,D19,D20,D21,D26,D27,D29,D30",12,ESD9B5.0ST5G,,,,Diode_SMD:D_SOD-923,0
D13,1,WS2812B,,,,LED_SMD:LED_WS2812B-Mini_PLCC4_3.5x3.5mm,0
D15,1,PSM712,,,,Package_TO_SOT_SMD:SOT-23-3,0
"D22,D23,D24,D25",4,PESD1CAN,,,,Package_TO_SOT_SMD:SOT-23-3,0
D31,1,SMBJ30A,,,,Diode_SMD:D_SMB,0
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10",10,BSMD0603-005-15V,,,,Fuse:Fuse_0603_1608Metric,0
"F11,F12,F13,F14,F15,F16,F18,F19,F20,F21,F22,F23",12,SMD0402,,,,Fuse:Fuse_0402_1005Metric,0
"H1,H2",2,,,,,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,0
"H3,H4,H5",3,,,,,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,0
"H6,H7,H8,H9",4,,,,,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,0
J1,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,0
J2,1,Conn_02x05_Counter_Clockwise_MountingPin,,,,牛角插头:CONN-TH_10P-P1.27_HX-JN1.27-2X5P-ZZ-H4.9,0
J3,1,Conn_01x03_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,0
"J4,J5,J7",3,Conn_01x02_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,0
"KEY1,KEY2",2,笑脸开关3*5,,,,Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010,2.2
L1,1,NLV25T-4R7J-PF,,,,Inductor_SMD:L_1008_2520Metric,0
L2,1,4.7uH,,,,Inductor_SMD:L_APV_APH0420,0
"L4,L5,L6,L7",4,ACM2012(90欧),,,,Inductor_SMD:L_CommonModeChoke_Coilcraft_0805USB,0
L8,1,3.3UH,,,,Inductor_SMD:L_APV_APH0630,0.7
MLT-1,1,,,,,Library:BUZ-SMD_L5.0-W5.5-P4.60,0
Q1,1,AGM60P100A,,,,Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic,0
"Q2,Q3",2,PMBT3904,,,,Package_TO_SOT_SMD:SOT-23,0
Q4,1,AO3404A,,,,Package_TO_SOT_SMD:SOT-23,0
"R1,R3,R4,R19,R22,R26,R28,R30,R31,R32,R34,R35,R36,R39",14,10K,,,,Resistor_SMD:R_0402_1005Metric,0
"R5,R23,R25",3,0,,,,Resistor_SMD:R_0402_1005Metric,0
R6,1,1M,,,,Resistor_SMD:R_0402_1005Metric,0
R15,1,62K,,,,Resistor_SMD:R_0603_1608Metric,0
R16,1,20K,,,,Resistor_SMD:R_0603_1608Metric,0
"R20,R24,RR1",3,4.7K,,,,Resistor_SMD:R_0402_1005Metric,0
"R21,R27,R33",3,10k,,,,Resistor_SMD:R_0402_1005Metric,0
R29,1,22,,,,Resistor_SMD:R_0402_1005Metric,0
"R37,R48,R49,R50,R51",5,120,,,,Resistor_SMD:R_0402_1005Metric,0
R38,1,33R,,,,Resistor_SMD:R_0402_1005Metric,0
R40,1,36R,,,,Resistor_SMD:R_1206_3216Metric,1.65
"R53,R54",2,100K,,,,Resistor_SMD:R_0402_1005Metric,0
R55,1,19.1K,,,,Resistor_SMD:R_0402_1005Metric,0
R56,1,14.7K,,,,Resistor_SMD:R_0402_1005Metric,2
U3,1,HPM5361ICB1,,,,Package_QFP:LQFP-100_14x14mm_P0.5mm,0
U5,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,0
U6,1,W25Q128JVS,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,0.94
U7,1,SN65HVD75DRBR,,,,Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm,0
U8,1,ICM-42688P-HXY,,,,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,7.15
"U9,U10,U11,U12",4,TJA1042TK-3,,,,Package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm,8
U13,1,RY8411,,,,Package_TO_SOT_SMD:SOT-23-6,2.8
U14,1,LMR51450,,,,Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm,6
XT1,1,,,,,Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical,0
Y1,1,24M,,,,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,0
,30,XT30公头,,,,,15
,60,XT30母头,,,,,30
,,,,,,,78.64
